Internal,https://www.eleken.co/blog-posts/why-saaas-buyer-personas-fail,https://www.eleken.co/cases/abode,<Response [200]>,designed,None
Internal,https://www.eleken.co/blog-posts/why-saaas-buyer-personas-fail,https://www.eleken.co/blog-posts/human-centered-design-examples-for-better-user-experience,<Response [200]>,human-centered design,None
External,https://www.eleken.co/cases/abode,https://goabode.com/,<Response [403]>,None,None
Internal,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.eleken.co,<Response [200]>,Eleken,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.priceintelligently.com/hubfs/Price-Intelligently-SaaS-Pricing-Strategy.pdf,<Response [200]>,study published by Price Intelligently,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.priceintelligently.com/blog/why-you-should-change-your-saas-pricing-every-six-months,<Response [200]>,six(!) hours,None
Internal,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.eleken.co/blog-posts/how-to-price-your-saas-product,<Response [200]>,Pricing innovative SaaS service,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://hootsuite.com/newsroom/press-releases/hootsuite-freemium,<Response [200]>,$4.99/month,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://hootsuite.com/plans,<Response [200]>,$19/month,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://slack.com,<Response [200]>,Slack,None
External,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.theverge.com/2020/3/26/21195092/slack-new-user-records-coronavirus-pandemic-remote-working-growth-concurrent-users,<Response [200]>,12.5 million users,None
Internal,https://www.eleken.co/blog-posts/saas-pricing-strategy-to-stop-guessing-and-start-growing,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,<Response [200]>,freemium pricing,None
Internal,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,<Response [200]>,SaaS sales funnel,None
External,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://hbr.org/2014/05/making-freemium-work,<Response [200]>, 2%-5%,None
External,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://jobs-to-be-done.com/the-jobs-to-be-done-growth-strategy-matrix-426e3d5ff86e,<Response [200]>, job-to-be-done growth matrix,None
External,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://www.saastr.com/,<Response [403]>, SaaStr,None
External,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://www.saastr.com/you-need-50-million-users-for-freemium-to-actually-work/,<Response [403]>, claims,None
External,https://www.eleken.co/blog-posts/freemium-pricing-customer-acquisition-hero-or-revenue-killer,https://cdn2.hubspot.net/hubfs/120299/TheFreemiumManifesto-ProfitWell.pdf,<Response [200]>, "The Freemium Manifesto",None
External,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.hubspot.com/,<Response [200]>, HubSpot,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.eleken.co/blog-posts/how-to-make-users-love-your-product-11-user-engagement-strategies,<Response [200]>,user engagement strategy,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.eleken.co/blog-posts/how-to-win-over-your-customer-9-saas-email-templates-to-break-the-ice,<Response [200]>,SaaS email templates examples,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.eleken.co/blog-posts/average-saas-growth-rate-brief-guide-for-startups,<Response [200]>,average SaaS revenue growth,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.eleken.co/blog-posts/saas-churn-rate-essential-aspects-business-should-know,<Response [200]>,SaaS churn rate,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,http://www.eleken.co,<Response [200]>,Eleken,None
Internal,https://www.eleken.co/blog-posts/sales-funnel-for-saas-how-to-make-leads-reach-the-bottom-of-your-funnel,https://www.eleken.co/blog-posts/best-saas-companies-and-secrets-of-their-success,<Response [200]>, Best SaaS Companies and the Secrets of Their Success.,None
Internal,https://www.eleken.co/blog-posts/saas-churn-rate-essential-aspects-business-should-know,https://www.eleken.co/blog-posts/cac-saas-metric,<Response [200]>,CAC SaaS metric,None
Internal,https://www.eleken.co/blog-posts/saas-churn-rate-essential-aspects-business-should-know,https://www.eleken.co/blog-posts/best-books-on-saas-metrics-every-startup-owner-should-read,<Response [200]>, Best Books on SaaS Metrics,None
Internal,https://www.eleken.co/blog-posts/cac-saas-metric,https://www.eleken.co/cases/gridle,<Response [200]>,Gridle,None
Internal,https://www.eleken.co/blog-posts/cac-saas-metric,https://www.eleken.co/cases/handprinter,<Response [200]>,Handprinter,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://firstpagesage.com/seo-blog/seo-roi/average-customer-acquisition-cost-cac-by-industry-b2b-edition-fc/,<Response [200]>,calculated,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://www.forentrepreneurs.com/saas-metrics/,<Response [200]>,in his blog,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://www.businessofapps.com/data/slack-statistics/,<Response [403]>,$91 million of losses,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://techcrunch.com/2020/12/01/salesforce-buys-slack/,<Response [200]>,selling itself,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://www.profitwell.com/recur/all/youre-calculating-cac-wrong,<Response [200]>,indicates,None
External,https://www.eleken.co/blog-posts/cac-saas-metric,https://review.firstround.com/how-superhuman-built-an-engine-to-find-product-market-fit,<Response [200]>,pawed their way to success,None
External,https://www.eleken.co/cases/gridle,https://clientjoy.io/,<Response [200]>,None,None
Internal,https://www.eleken.co/blog-posts/best-books-on-saas-metrics-every-startup-owner-should-read,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,<Response [200]>,create an MVP,None
Internal,https://www.eleken.co/blog-posts/best-books-on-saas-metrics-every-startup-owner-should-read,https://www.eleken.co/blog-posts/aarrr-saas-metrics-actionable-decisions-for-rapid-growth,<Response [200]>,how to grow their business ,None
Internal,https://www.eleken.co/blog-posts/best-books-on-saas-metrics-every-startup-owner-should-read,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,<Response [200]>,growth product manager,None
External,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://dynamicbusiness.com.au/topics/news/linkedin-reveals-the-top-15-emerging-jobs-for-2020.html,<Response [200]>, the list of much-in-demand emerging jobs for 2020,None
External,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://youtu.be/lx93MLhFA6E,<Response [200]>, talk at tech business school,None
External,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://prezi.com/view/zm99QmKPVyRJAug9g0Db/,<Response [200]>, survey of 350 SaaS companies,None
External,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://twitter.com/ikirigin,<Response [200]>,Ivan Kirigin,None
External,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://twitter.com/jasonmeresman,<Response [200]>,Jason Meresman,None
Internal,https://www.eleken.co/blog-posts/growth-product-managers-what-they-do-and-why-you-need-them,https://www.eleken.co/blog-posts/product-led-growth-a-customer-focused-strategy-for-saas-business-growth,<Response [200]>,Read next: What is a product-led growth strategy?,None
External,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.embroker.com/blog/startup-statistics/,<Response [200]>,misunderstanding of market needs,None
Internal,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.eleken.co/cases/textmagic,<Response [200]>, case study,None
External,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.cbinsights.com/research/startup-failure-reasons-top/,<Response [200]>,running out of budget,None
Internal,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,<Response [200]>,introductory stage of the product life cycle,None
Internal,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.eleken.co/blog-posts/blue-ocean-strategy-grow-your-business-without-having-to-compete,<Response [200]>,the Blue ocean strategy ,None
Internal,https://www.eleken.co/blog-posts/how-to-build-a-minimum-viable-product-and-save-your-budget,https://www.eleken.co/blog-posts/red-ocean-strategy-how-to-overcome-competition,<Response [200]>, Red Ocean Strategy: How to Overcome Competition,None
External,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://review42.com/what-percentage-of-startups-fail/,<Response [404]>,Most Fascinating Startup Failure Rates in 2020,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/product-life-cycle-in-depth-analysis-of-stages-and-success-strategies,<Response [200]>,four stages,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/saas-go-to-market-strategy,<Response [200]>,Go-to-market,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/roles-in-saas-company-who-you-need-to-start-hiring-when-your-saas-is-growing,<Response [200]>,People who work with you,None
External,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://devver.wordpress.com/2010/04/26/lessons-learned/,<Response [200]>,the Devver Blog,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/red-ocean-vs-blue-ocean-strategy-characteristics-challenges-and-opportunities,<Response [200]>,red and blue ocean strategies,None
External,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://vid.me/,<Response [200]>,Vidme,None
External,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://getpaidforyourpad.com/blog/the-airbnb-founder-story/,<Response [200]>,success story,None
External,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.slideshare.net/PitchDeckCoach/airbnb-first-pitch-deck-editable,<Response [200]>,pitch deck,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,<Response [200]>,Inspiring SaaS Landing Page Examples that Convert,None
Internal,https://www.eleken.co/blog-posts/introduction-stage-of-product-life-cycle-your-help-in-launching-a-successful-product,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,<Response [200]>, the growth stage,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://unbounce.com/conversion-benchmark-report/,<Response [200]>,2020 Conversion Benchmark Report,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://eleken.co/landing-page,<Response [200]>,SaaS landing pages,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://mailchimp.com/features/segmentation/,<Response [200]>,Marketing Campaign Segmentation page,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://www.adobe.com/creativecloud/photography.html,<Response [200]>,photography plan for photoshop and lightroom photographers,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://website.grader.com/,<Response [200]>,Website Grader tool,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://www.publishxi.com/,<Response [200]>,PublishXi,None
Internal,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://www.eleken.co/cases/publishxi,<Response [200]>,Eleken’s,None
Internal,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://www.eleken.co/cases/gamaya,<Response [200]>,here,None
External,https://www.eleken.co/blog-posts/saas-landing-page-examples-get-inspired-and-discover-how-to-boost-conversion,https://zoom.us/,<Response [200]>,Zoom,None
External,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://eleken.co/,<Response [200]>,Eleken,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/maturity-stage-of-product-life-cycle,<Response [200]>,Maturity,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/decline-stage-of-product-life-cycle-overview-and-strategies,<Response [200]>,Decline,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,<Response [200]>,different success methods,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/guide-to-product-market-fit,<Response [200]>,position on the market,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/how-to-launch-a-saas-product-from-idea-to-realization,<Response [200]>,product launch,None
Internal,https://www.eleken.co/blog-posts/growth-stage-of-product-life-cycle-things-you-need-to-know-and-implement,https://www.eleken.co/blog-posts/saas-customer-success-six-strategies-to-reduce-the-churn-and-grow-your-business,<Response [200]>,strategies to improve the retention rate,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://www.researchgate.net/figure/Product-Life-Cycle-Stages-PLC-Levitt-2009_fig1_312088386,<Response [200]>,researchgate.net,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://tomtunguz.com/grow-fast-or-die-slow/,<Response [200]>,92% of SaaS startups fail,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://www.wordstream.com/blog/ws/2017/06/27/most-expensive-keywords,<Response [200]>,exceed $50 per click,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://www.siegemedia.com/strategy/content-marketing-statistics,<Response [403]>,three times more leads than paid advertising,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://www.taxjar.com/,<Response [403]>,TaxJar,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://evernote.com/,<Response [200]>,Evernote,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://www.nytimes.com/2019/06/28/business/evernote-what-happened.html,<Response [200]>,never exceeded 15 percent of revenue,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://evernote.com/blog/looking-ahead-evernotes-priorities-2019/,<Response [200]>,unique collection of bugs,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://evernote.com/blog/,<Response [200]>,the project’s blog,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://killedbygoogle.com/,<Response [200]>,killed by Google,None
External,https://www.eleken.co/blog-posts/product-life-cycle-strategies-to-level-up-your-saas-marketing,https://mkt511.files.wordpress.com/2018/05/product-life-cycle-marketing-strategies.pdf,<Response [200]>,Philip Kotler, Marketing Management,None
External,https://www.eleken.co/blog-posts/saas-customer-success-six-strategies-to-reduce-the-churn-and-grow-your-business,https://blog.hubspot.com/service/customer-success-business-success,<Response [200]>,Hubspot research,None
External,https://www.eleken.co/blog-posts/saas-customer-success-six-strategies-to-reduce-the-churn-and-grow-your-business,https://www.process.st/,<Response [200]>,Process.st,None
